************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 04/16/2026 11:47:49
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-174  2018  174  Sat  06/23/18 10.460 0.892  9.336 0.863 0.863  9.027 0.763 1.289 13.483 0.524 1.000 0.476  14.133 0.068 0.029  0.304   0.000 0.892  9.331 149.776 210.800  61.024 0.944 0.477  71.405 1.000 0.892  9.331  9.027   0.000   0.000  19.911   0.133  19.911   0.094   0.000   0.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 0.910  7.881 0.886 0.886  7.673 0.786 1.268 10.977 0.559 1.000 0.441  14.175 0.006 0.002  0.019   0.000 0.888  7.691 153.472 210.800  57.328 0.968 0.542  83.235 1.000 0.888  7.691  7.673   0.000   0.000  27.602   0.180  27.602   0.131   0.000   0.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 0.927  7.754 0.909 0.909  7.599 0.809 1.261 10.540 0.586 1.000 0.414  14.185 0.001 0.001  0.004   0.000 0.910  7.604 157.168 210.800  53.632 0.992 0.546  85.791 1.000 0.910  7.604  7.599   0.000   0.000  35.206   0.224  35.206   0.167   0.000   0.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 0.945  8.656 0.932 0.932  8.537 0.832 1.269 11.622 0.602 1.000 0.398  14.189 0.000 0.000  0.001   0.000 0.932  8.539 160.304 210.800  50.496 1.016 0.508  81.508 1.000 0.932  8.539  8.537   0.000   0.000  43.744   0.273  43.744   0.208   0.000   0.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 0.962  9.115 0.955 0.955  9.044 0.855 1.274 12.068 0.621 1.000 0.379   0.001 0.000 0.000  0.000  19.811 0.955  9.044 163.160 210.800  47.640 1.040 0.488  79.660 1.000 0.955  9.044  9.044   0.000   0.000  18.788   0.115  18.788   0.089   0.000   0.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 0.980  9.604 0.978 0.978  9.584 0.878 1.283 12.570 0.637 1.000 0.363   8.227 1.000 0.305  2.985  33.999 1.283 12.570 166.016 210.800  44.784 1.064 0.347  57.642 1.000 1.283 12.570  9.584   2.642   0.000   0.000   0.000   0.000   0.000   0.000   0.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 0.997  9.556 1.001 1.001  9.590 0.901 1.286 12.318 0.658 1.000 0.342  12.894 0.585 0.167  1.597   0.000 1.168 11.187 168.872 210.800  41.928 1.088 0.403  67.978 1.000 1.168 11.187  9.590   0.000   0.000  11.187   0.066  11.187   0.053   0.000   0.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.015 10.089 1.024 1.024 10.179 0.924 1.292 12.839 0.677 1.000 0.323  13.940 0.127 0.034  0.338   0.000 1.058 10.517 171.728 210.800  39.072 1.112 0.429  73.726 1.000 1.058 10.517 10.179   0.000   0.000  21.703   0.126  21.703   0.103   0.000   0.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.032  9.468 1.047 1.047  9.601 0.947 1.274 11.683 0.717 1.000 0.283  14.121 0.024 0.006  0.051   0.000 1.053  9.652 174.584 210.800  36.216 1.136 0.464  80.993 1.000 1.053  9.652  9.601   0.000   0.000  31.355   0.180  31.355   0.149   0.000   0.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.050  8.893 1.070 1.070  9.063 0.970 1.264 10.707 0.753 1.000 0.247  14.166 0.007 0.001  0.011   0.000 1.071  9.074 177.440 210.800  33.360 1.160 0.487  86.420 1.000 1.071  9.074  9.063   0.000   0.000  40.430   0.228  40.430   0.192   0.000   0.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.067 12.191 1.093 1.093 12.482 0.993 1.312 14.985 0.731 1.000 0.269  14.188 0.002 0.001  0.006   0.000 1.094 12.488 180.296 210.800  30.504 1.184 0.350  63.190 1.000 1.094 12.488 12.482   0.000   0.000  52.918   0.294  52.918   0.251   0.000   0.000   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.085  9.201 1.116 1.116  9.464 1.016 1.268 10.750 0.803 1.000 0.197  14.189 0.000 0.000  0.000   0.000 1.116  9.464 183.201 210.800  27.599 1.208 0.471  86.369 1.000 1.116  9.464  9.464   0.000   0.000  62.381   0.341  62.381   0.296   0.000   0.000   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.102 10.419 1.139 1.139 10.764 1.039 1.276 12.060 0.821 1.000 0.179   0.001 0.000 0.000  0.000  27.211 1.139 10.764 186.633 210.800  24.167 1.232 0.419  78.284 1.000 1.139 10.764 10.764   0.000   0.000  31.745   0.170  31.745   0.151   0.000   0.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.120 13.462 1.162 1.162 13.967 1.062 1.333 16.027 0.787 1.000 0.213   9.671 1.000 0.171  2.060  33.999 1.333 16.027 190.065 210.800  20.735 1.256 0.209  39.710 1.000 1.333 16.027 13.967   0.000   0.000  13.772   0.072  13.772   0.065   0.000   0.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.137 10.636 1.185 1.185 11.080 1.085 1.277 11.942 0.877 1.000 0.123  12.771 0.443 0.041  0.382   0.000 1.226 11.462 193.497 210.800  17.303 1.280 0.392  75.758 1.000 1.226 11.462 11.080   0.000   0.000  25.234   0.130  25.234   0.120   0.000   0.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.155 10.776 1.208 1.208 11.271 1.108 1.289 12.023 0.892 1.000 0.108  13.742 0.139 0.011  0.105   0.000 1.219 11.375 196.929 210.800  13.871 1.304 0.395  77.784 1.000 1.219 11.375 11.271   0.000   0.000  36.609   0.186  36.609   0.174   0.000   0.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.172  8.454 1.231 1.231  8.876 1.131 1.281  9.236 0.932 1.000 0.068  13.214 0.044 0.002  0.016   0.000 1.233  8.891 200.361 210.800  10.439 1.328 0.494  99.048 1.000 1.233  8.891  8.876   0.000   0.000  44.741   0.223  44.741   0.212   0.000   0.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.190  6.521 1.254 1.254  6.872 1.154 1.304  7.146 0.933 1.000 0.067  13.603 0.096 0.005  0.026   0.000 1.259  6.898 203.793 210.800   7.007 1.352 0.574 116.992 1.000 1.259  6.898  6.872   0.000   0.000  51.639   0.253  51.639   0.245   0.000   0.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.207  7.957 1.277 1.277  8.415 1.177 1.327  8.745 0.933 1.000 0.067   0.285 0.058 0.003  0.019  11.897 1.280  8.434 207.225 210.800   3.575 1.376 0.513 106.228 1.000 1.280  8.434  8.415   0.000   0.000  34.573   0.167  34.573   0.164   0.000   0.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.225  8.293 1.300 1.300  8.801 1.200 1.350  9.139 0.934 1.000 0.066   5.142 1.000 0.050  0.339  33.715 1.350  9.139 210.657 210.800   0.143 1.400 0.484 102.046 1.000 1.350  9.139  8.801   0.000   0.000   9.713   0.046   9.713   0.046   0.000   0.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.225  9.555 1.300 1.300 10.140 1.200 1.350 10.530 0.934 1.000 0.066   5.260 0.888 0.044  0.346   3.358 1.344 10.486 210.800 210.800   0.000 1.400 0.431  90.760 1.000 1.344 10.486 10.140   0.000   0.000  11.699   0.055  11.699   0.055   0.000   0.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.225  8.159 1.300 1.300  8.658 1.200 1.350  8.991 0.934 1.000 0.066   9.693 0.876 0.044  0.292   0.000 1.344  8.950 210.800 210.800   0.000 1.400 0.492 103.715 1.000 1.344  8.950  8.658   0.000   0.000  20.649   0.098  20.649   0.098   0.000   0.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.225  6.762 1.300 1.300  7.176 1.200 1.350  7.452 0.934 1.000 0.066  11.543 0.441 0.022  0.122   0.000 1.322  7.298 210.800 210.800   0.000 1.400 0.558 117.645 1.000 1.322  7.298  7.176   0.000   0.000  27.947   0.133  27.947   0.133   0.000   0.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.225 10.057 1.300 1.300 10.673 1.200 1.350 11.084 0.934 1.000 0.066  13.163 0.260 0.013  0.107   0.000 1.313 10.780 210.800 210.800   0.000 1.400 0.419  88.286 1.000 1.313 10.780 10.673   0.000   0.000  38.726   0.184  38.726   0.184   0.000   0.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.225 10.155 1.300 1.300 10.777 1.200 1.350 11.191 0.934 1.000 0.066  13.798 0.101 0.005  0.042   0.000 1.305 10.819 210.800 210.800   0.000 1.400 0.417  87.956 1.000 1.305 10.819 10.777   0.000   0.000  49.545   0.235  49.545   0.235   0.000   0.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.225 10.168 1.300 1.300 10.790 1.200 1.350 11.205 0.934 1.000 0.066  14.040 0.039 0.002  0.016   0.000 1.302 10.806 210.800 210.800   0.000 1.400 0.418  88.064 1.000 1.302 10.806 10.790   0.000   0.000  60.351   0.286  60.351   0.286   0.000   0.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.225 11.405 1.300 1.300 12.103 1.200 1.350 12.569 0.934 1.000 0.066   0.104 0.015 0.001  0.007  18.860 1.301 12.110 210.800 210.800   0.000 1.400 0.366  77.070 1.000 1.301 12.110 12.103   0.000   0.000  39.561   0.188  39.561   0.188   0.000   0.000  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.225 10.719 1.300 1.300 11.375 1.200 1.350 11.812 0.934 1.000 0.066   6.646 1.000 0.050  0.438  25.396 1.350 11.812 210.800 210.800   0.000 1.400 0.378  79.577 1.000 1.350 11.812 11.375   0.000   0.000  25.873   0.123  25.873   0.123   0.000   0.000  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.225 10.927 1.300 1.300 11.596 1.200 1.350 12.042 0.934 1.000 0.066  11.412 0.740 0.037  0.330   0.000 1.337 11.926 210.800 210.800   0.000 1.400 0.373  78.618 1.000 1.337 11.926 11.596   0.000   0.000  37.549   0.178  37.549   0.178   0.000   0.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.225  9.959 1.300 1.300 10.569 1.200 1.350 10.976 0.934 1.000 0.066  13.095 0.273 0.014  0.111   0.000 1.314 10.680 210.800 210.800   0.000 1.400 0.423  89.128 1.000 1.314 10.680 10.569   0.000   0.000  48.229   0.229  48.229   0.229   0.000   0.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.225 10.915 1.300 1.300 11.583 1.200 1.350 12.029 0.934 1.000 0.066  13.822 0.107 0.005  0.048   0.000 1.305 11.631 210.800 210.800   0.000 1.400 0.385  81.109 1.000 1.305 11.631 11.583   0.000   0.000  59.860   0.284  59.860   0.284   0.000   0.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.225 10.388 1.300 1.300 11.024 1.200 1.350 11.448 0.934 1.000 0.066  13.545 0.036 0.002  0.015   0.000 1.302 11.039 210.800 210.800   0.000 1.400 0.408  86.097 1.000 1.302 11.039 11.024   0.000   0.000  70.389   0.334  70.389   0.334   0.000   0.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.225 11.870 1.300 1.300 12.597 1.200 1.350 13.082 0.934 1.000 0.066   0.466 0.063 0.003  0.031  20.455 1.303 12.628 210.800 210.800   0.000 1.400 0.345  72.703 1.000 1.303 12.628 12.597   0.000   0.000  49.017   0.233  49.017   0.233   0.000   0.000  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.225 11.956 1.300 1.300 12.688 1.200 1.350 13.176 0.934 1.000 0.066   7.413 1.000 0.050  0.488  25.034 1.350 13.176 210.800 210.800   0.000 1.400 0.323  68.080 1.000 1.350 13.176 12.688   0.000   0.000  36.693   0.174  36.693   0.174   0.000   0.000  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.225 11.466 1.300 1.300 12.168 1.200 1.350 12.636 0.934 1.000 0.066  12.141 0.665 0.033  0.311   0.000 1.333 12.479 210.800 210.800   0.000 1.400 0.351  73.955 1.000 1.333 12.479 12.168   0.000   0.000  49.172   0.233  49.172   0.233   0.000   0.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.225 10.731 1.300 1.300 11.388 1.200 1.350 11.826 0.934 1.000 0.066  13.479 0.201 0.010  0.088   0.000 1.310 11.476 210.800 210.800   0.000 1.400 0.391  82.414 1.000 1.310 11.476 11.388   0.000   0.000  60.648   0.288  60.648   0.288   0.000   0.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.225  8.391 1.300 1.300  8.905 1.200 1.350  9.248 0.934 1.000 0.066  13.842 0.070 0.003  0.024   0.000 1.303  8.929 210.800 210.800   0.000 1.400 0.493 103.892 1.000 1.303  8.929  8.905   0.000   0.000  69.577   0.330  69.577   0.330   0.000   0.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.225 11.184 1.300 1.300 11.869 1.200 1.350 12.326 0.934 1.000 0.066  14.079 0.034 0.002  0.016   0.000 1.302 11.885 210.800 210.800   0.000 1.400 0.375  78.969 1.000 1.302 11.885 11.869   0.000   0.000  81.462   0.386  81.462   0.386   0.000   0.000   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.225  9.065 1.300 1.300  9.620 1.200 1.350  9.990 0.934 1.000 0.066  14.140 0.011 0.001  0.004   0.000 1.301  9.624 210.800 210.800   0.000 1.400 0.465  98.030 1.000 1.301  9.624  9.620   0.000   0.000  91.086   0.432  91.086   0.432   0.000   0.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.225 10.927 1.300 1.300 11.596 1.200 1.350 12.042 0.934 1.000 0.066   0.033 0.005 0.000  0.002  19.860 1.300 11.598 210.800 210.800   0.000 1.400 0.386  81.384 0.925 1.203 10.729 10.727   0.000   0.000  67.815   0.322  67.815   0.322   0.000   0.000  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.225  9.996 1.300 1.300 10.608 1.200 1.350 11.016 0.934 1.000 0.066   6.198 1.000 0.050  0.408  47.937 1.350 11.016 210.800 210.800   0.000 1.400 0.409  86.293 1.000 1.350 11.016 10.608   0.000   0.000  30.861   0.146  30.861   0.146   0.000   0.000  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.225  8.416 1.300 1.300  8.931 1.200 1.350  9.275 0.934 1.000 0.066  10.290 0.784 0.039  0.269   0.000 1.339  9.200 210.800 210.800   0.000 1.400 0.482 101.602 1.000 1.339  9.200  8.931   0.000   0.000  40.061   0.190  40.061   0.190   0.000   0.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.225  7.828 1.300 1.300  8.307 1.200 1.350  8.627 0.934 1.000 0.066  12.148 0.383 0.019  0.122   0.000 1.319  8.429 210.800 210.800   0.000 1.400 0.513 108.104 1.000 1.319  8.429  8.307   0.000   0.000  48.490   0.230  48.490   0.230   0.000   0.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.225 10.486 1.300 1.300 11.128 1.200 1.350 11.556 0.934 1.000 0.066  13.451 0.200 0.010  0.086   0.000 1.310 11.214 210.800 210.800   0.000 1.400 0.401  84.625 1.000 1.310 11.214 11.128   0.000   0.000  59.704   0.283  59.704   0.283   0.000   0.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.225 10.633 1.300 1.300 11.284 1.200 1.350 11.718 0.934 1.000 0.066  13.929 0.073 0.004  0.031   0.000 1.304 11.315 210.800 210.800   0.000 1.400 0.397  83.768 1.000 1.304 11.315 11.284   0.000   0.000  71.020   0.337  71.020   0.337   0.000   0.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.225 12.189 1.300 1.300 12.935 1.200 1.350 13.432 0.934 1.000 0.066  10.313 0.026 0.001  0.013   0.000 1.301 12.948 210.800 210.800   0.000 1.400 0.332  70.005 0.993 1.292 12.854 12.842   0.000   0.000  80.064   0.380  80.064   0.380   0.000   0.000   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.225  8.550 1.300 1.300  9.074 1.200 1.350  9.423 0.934 1.000 0.066   2.017 0.381 0.019  0.133  15.187 1.319  9.207 210.800 210.800   0.000 1.400 0.482 101.548 1.000 1.319  9.207  9.074   0.000   0.000  63.771   0.303  63.771   0.303   0.000   0.000  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.225  7.289 1.300 1.300  7.735 1.200 1.350  8.033 0.934 1.000 0.066   4.519 1.000 0.050  0.298  23.483 1.350  8.033 210.800 210.800   0.000 1.400 0.529 111.450 1.000 1.350  8.033  7.735   0.000   0.000  46.304   0.220  46.304   0.220   0.000   0.000  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.225  7.423 1.300 1.300  7.878 1.200 1.350  8.181 0.934 1.000 0.066   4.368 0.949 0.047  0.288  22.661 1.347  8.166 210.800 210.800   0.000 1.400 0.523 110.328 1.000 1.347  8.166  7.878   0.000   0.000  27.289   0.129  27.289   0.129   0.000   0.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.225  8.648 1.300 1.300  9.178 1.200 1.350  9.531 0.934 1.000 0.066   9.287 0.964 0.048  0.340   0.000 1.348  9.518 210.800 210.800   0.000 1.400 0.469  98.922 1.000 1.348  9.518  9.178   0.000   0.000  36.557   0.173  36.557   0.173   0.000   0.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.225  9.445 1.300 1.300 10.023 1.200 1.350 10.409 0.934 1.000 0.066   2.818 0.481 0.024  0.185  13.063 1.324 10.208 210.800 210.800   0.000 1.400 0.442  93.102 1.000 1.324 10.208 10.023   0.000   0.000  24.416   0.116  24.416   0.116   0.000   0.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.225  8.134 1.300 1.300  8.632 1.200 1.350  8.964 0.934 1.000 0.066   6.841 1.000 0.050  0.332   0.000 1.350  8.964 210.800 210.800   0.000 1.400 0.491 103.596 1.000 1.350  8.964  8.632   0.000   0.000  32.360   0.154  32.360   0.154   0.000   0.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.225  9.322 1.300 1.300  9.893 1.200 1.350 10.274 0.934 1.000 0.066  11.010 0.721 0.036  0.274   0.000 1.336 10.167 210.800 210.800   0.000 1.400 0.443  93.448 1.000 1.336 10.167  9.893   0.000   0.000  42.527   0.202  42.527   0.202   0.000   0.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.225  6.639 1.300 1.300  7.046 1.200 1.350  7.317 0.934 1.000 0.066  12.295 0.312 0.016  0.085   0.000 1.316  7.131 210.800 210.800   0.000 1.400 0.565 119.055 1.000 1.316  7.131  7.046   0.000   0.000  49.658   0.236  49.658   0.236   0.000   0.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.225  7.815 1.300 1.300  8.294 1.200 1.350  8.613 0.934 1.000 0.066  13.196 0.186 0.009  0.059   0.000 1.309  8.353 210.800 210.800   0.000 1.400 0.516 108.745 1.000 1.309  8.353  8.294   0.000   0.000  58.011   0.275  58.011   0.275   0.000   0.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.225  8.171 1.300 1.300  8.671 1.200 1.350  9.005 0.934 1.000 0.066   0.494 0.098 0.005  0.033   3.804 1.305  8.704 210.800 210.800   0.000 1.400 0.502 105.792 1.000 1.305  8.704  8.671   0.000   0.000  49.715   0.236  49.715   0.236   0.000   0.000  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.225  9.420 1.300 1.300  9.997 1.200 1.350 10.382 0.934 1.000 0.066   6.335 1.000 0.050  0.385   0.000 1.350 10.382 210.800 210.800   0.000 1.400 0.435  91.643 1.000 1.350 10.382  9.997   0.000   0.000  60.096   0.285  60.096   0.285   0.000   0.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.225  9.212 1.300 1.300  9.776 1.200 1.350 10.152 0.934 1.000 0.066  10.738 0.771 0.039  0.290   0.000 1.339 10.066 210.800 210.800   0.000 1.400 0.447  94.305 1.000 1.339 10.066  9.776   0.000   0.000  70.162   0.333  70.162   0.333   0.000   0.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.225  9.922 1.300 1.300 10.530 1.200 1.350 10.935 0.934 1.000 0.066  12.822 0.339 0.017  0.137   0.000 1.317 10.667 210.800 210.800   0.000 1.400 0.423  89.234 1.000 1.317 10.667 10.530   0.000   0.000  80.829   0.383  80.829   0.383   0.000   0.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.225  9.653 1.300 1.300 10.244 1.200 1.350 10.638 0.934 1.000 0.066  13.626 0.134 0.007  0.053   0.000 1.307 10.297 210.800 210.800   0.000 1.400 0.438  92.357 1.000 1.307 10.297 10.244   0.000   0.000  91.126   0.432  91.126   0.432   0.000   0.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.225  6.737 1.300 1.300  7.150 1.200 1.350  7.425 0.934 1.000 0.066   0.231 0.055 0.003  0.015  11.874 1.303  7.165 210.800 210.800   0.000 1.400 0.563 118.763 1.000 1.303  7.165  7.150   0.000   0.000  72.791   0.345  72.791   0.345   0.000   0.000  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.225  8.697 1.300 1.300  9.230 1.200 1.350  9.585 0.934 1.000 0.066   5.393 1.000 0.050  0.355  16.769 1.350  9.585 210.800 210.800   0.000 1.400 0.467  98.359 1.000 1.350  9.585  9.230   0.000   0.000  65.376   0.310  65.376   0.310   0.000   0.000  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.225  8.452 1.300 1.300  8.970 1.200 1.350  9.315 0.934 1.000 0.066   9.917 0.863 0.043  0.298   0.000 1.343  9.268 210.800 210.800   0.000 1.400 0.479 101.034 1.000 1.343  9.268  8.970   0.000   0.000  74.644   0.354  74.644   0.354   0.000   0.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.225  6.603 1.300 1.300  7.007 1.200 1.350  7.277 0.934 1.000 0.066  11.634 0.419 0.021  0.113   0.000 1.321  7.120 210.800 210.800   0.000 1.400 0.565 119.144 1.000 1.321  7.120  7.007   0.000   0.000  81.764   0.388  81.764   0.388   0.000   0.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.225  7.889 1.300 1.300  8.372 1.200 1.350  8.694 0.934 1.000 0.066  12.861 0.251 0.013  0.081   0.000 1.313  8.453 210.800 210.800   0.000 1.400 0.512 107.906 1.000 1.313  8.453  8.372   0.000   0.000  90.217   0.428  90.217   0.428   0.000   0.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.225  9.959 1.300 1.300 10.569 1.200 1.350 10.976 0.934 1.000 0.066  13.666 0.130 0.007  0.053   0.000 1.307 10.622 210.800 210.800   0.000 1.400 0.425  89.615 0.995 1.300 10.570 10.517   0.000   0.000 100.786   0.478 100.786   0.478   0.000   0.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
2018-240  2018  240  Tue  08/28/18  7.260 1.211  8.789 1.281 1.281  9.301 1.200 1.331  9.664 0.933 1.000 0.067  13.945 0.051 0.003  0.019   0.000 1.284  9.320 210.800 210.800   0.000 1.400 0.477 100.594 0.998 1.282  9.304  9.285   0.000   0.000 110.090   0.522 110.090   0.522   0.000   0.000   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 1.196  7.944 1.262 1.262  8.382 1.200 1.312  8.714 0.932 1.000 0.068  14.063 0.024 0.001  0.008   0.000 1.264  8.390 210.800 210.800   0.000 1.400 0.514 108.435 0.984 1.243  8.255  8.247   0.000   0.000 118.345   0.561 118.345   0.561   0.000   0.000   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
